LINK,provincia_id,departamento_id,Cantidad_trabajadores,Cantidad_trabajadores_Hombres,Cantidad_trabajadores_Mujeres,Remuneracion_media,Remuneracion_media_Hombres,Remuneracion_media_Mujeres,Remuneracion_mediana,Remuneracion_mediana_Hombres,Remuneracion_mediana_Mujeres,Poblacion_radio,Viviendas_radio
1_10_12,02,02007,334,187,147,151634.444790419,172174.79315508,125504.885986395,94517.47,1e+05,85255.44,584,606
1_10_3,02,02007,564,304,260,152997.541684397,165264.296348684,138654.874692308,100338.41,103958.055,97441.985,980,839
1_10_4,02,02007,198,97,101,157236.115353535,160128.487731959,154458.292376238,109074.015,107514.67,109258.51,427,422
1_10_5,02,02007,228,125,103,135895.053464912,143199.47208,127030.46776699,94574.11,94017.15,96857.86,507,455
1_11_10,02,02007,267,155,112,113407.009250936,125646.814193548,96467.9934821429,90411.87,94057.72,86918.38,621,453
1_11_12,02,02007,533,285,247,125176.807898687,136247.105403509,112618.501538462,98865.01,100141.79,96502.54,933,535
1_11_13,02,02007,330,207,121,126027.688545455,128285.768067633,123993.859256198,91350.51,91227.02,92830.32,666,437
1_11_14,02,02007,236,132,102,137468.482372881,145579.985606061,128286.15127451,99954.03,93987.87,104519.33,774,506
1_11_6,02,02007,229,117,112,123683.168777293,127873.714273504,119305.545357143,94531.63,91954.87,95154.65,447,522
1_11_7,02,02007,247,130,117,132614.124777328,129806.400615385,135733.818290598,100081.8,91933.19,109803.85,525,497
1_11_8,02,02007,288,146,142,142255.726631944,162907.916575343,121021.784859155,99783.865,105589.255,96616.665,817,609
1_12_12,02,02007,291,166,121,166846.505223368,194248.162590361,133491.903140496,93047.02,100371.845,83151.18,499,471
1_12_3,02,02007,382,207,175,133175.334397906,148839.601835749,114646.743771429,86789.74,90570.19,86773.96,723,744
1_12_4,02,02007,244,151,92,104704.206762295,110538.389337748,95854.0897826087,80882.77,87101.69,79757.88,393,341
1_12_7,02,02007,441,261,178,118134.270362812,123762.388812261,109862.887247191,84664.23,88359.97,79282.375,786,546
1_12_8,02,02007,188,119,67,129342.823989362,142185.236218487,107784.830149254,84298.485,87140.17,82298.13,329,275
1_13_1,02,02007,219,146,72,454727.750456621,509035.802328767,333866.989722222,170990.3,180588.75,138105.22,586,404
1_13_10,02,02007,171,102,66,400587.870994152,497366.35872549,234493.080151515,137550.4,108681.595,145915.845,614,641
1_13_11,02,02007,133,79,54,221732.125112782,229788.970126582,209945.259259259,157748,150000,178814.17,292,382
1_13_12,02,02007,99,62,35,351560.431515152,363161.158548387,228404.327428571,147000,132677.395,147000,292,250
1_13_13,02,02007,88,50,32,364456.623068182,313583.5514,370457.4709375,194511.43,174201.25,215634.03,358,266
1_13_14,02,02007,129,92,37,221053.968449612,233415.488043478,190317.217027027,107174.22,105000,115000,1960,855
1_13_2,02,02007,54,27,27,526050.124074074,786570.927777778,265529.32037037,200684.96,228915,170109.35,128,183
1_13_4,02,02007,314,208,99,328143.775859873,364344.207355769,200287.787878788,121692.055,141016.5,97000,725,641
1_13_5,02,02007,48,26,21,312912.917083333,355911.415769231,267798.038571429,149080.91,149080.91,175000,295,302
1_13_6,02,02007,99,61,37,306727.077373737,323326.467213115,257929.835945946,165000,180000.63,123226.32,192,260
1_13_7,02,02007,67,40,26,281010.966716418,320192.841,168037.798076923,150000,170000,147086.46,505,561
1_13_8,02,02007,136,70,63,319975.132205882,422000.795571429,199956.742063492,131998.87,131998.87,140000,308,347
1_13_9,02,02007,125,66,57,241073.57592,318890.421060606,156139.764210526,150000,172500,121432,426,252
1_14_10,02,02007,208,122,86,131797.541875,138310.841311475,122557.745,102127.775,1e+05,102873.77,431,341
1_14_11,02,02007,268,148,118,130447.369216418,135922.713378378,125251.026440678,87384.17,90009.295,85474.94,522,412
1_14_12,02,02007,232,128,103,130845.87487069,134357.90109375,127214.601359223,94196.11,93721.085,101589.43,511,309
1_14_6,02,02007,321,188,132,192697.303302181,256419.27393617,102754.593787879,90500,98908.61,85665.815,698,424
1_14_7,02,02007,290,157,133,138216.259689655,161124.379681529,111174.343609023,101654.65,115101.42,84929.56,476,365
1_14_8,02,02007,216,125,91,123475.501759259,130789.84992,113428.32021978,89885.08,97000,73568,411,374
1_14_9,02,02007,123,73,50,132841.898130081,145072.272465753,114985.5516,91571.05,90521.84,93492.745,521,354
1_15_10,02,02007,324,189,133,116239.192746914,120273.573121693,111943.668045113,89996.41,99791.66,82178.8,625,384
1_15_11,02,02007,216,119,95,113975.485740741,111128.391596639,118732.695578947,89132.185,83311.1,96635.33,554,271
1_15_5,02,02007,224,119,105,152682.007232143,160093.957478992,144281.796952381,101899.895,106668.64,101766.97,464,221
1_15_7,02,02007,153,84,69,124528.023986928,129889.110952381,118001.483333333,96888.31,99088.215,93304.98,577,365
1_15_8,02,02007,351,188,160,98471.4652706553,98943.1139893617,98685.793625,77210.79,77489.97,76532.225,818,421
1_15_9,02,02007,367,190,175,125405.933896458,144380.689894737,105478.584628571,85807.15,87226.88,82989.28,872,527
1_16_1,02,02007,302,200,101,126208.114337748,137309.1651,105135.135643564,94999.52,101016.23,82638.12,538,348
1_16_10,02,02007,256,117,137,134899.615976563,144713.626837607,127766.252262774,1e+05,108760.86,92938.56,591,438
1_16_12,02,02007,142,72,70,120232.268521127,133014.780694444,107084.541714286,93395.645,95668.66,80889.545,364,204
1_16_2,02,02007,181,103,78,116810.474143646,116818.579029126,116799.771538462,101496.98,96160.22,102397.925,326,292
1_16_3,02,02007,458,259,194,175939.96338428,206860.546370656,111527.098865979,81349.58,78860.42,90354.87,945,683
1_16_5,02,02007,228,140,85,119278.192149123,124162.896071429,112237.862352941,81484.315,77659.62,97131.65,477,291
1_16_6,02,02007,194,115,79,120169.830515464,122686.85573913,116505.806455696,94257.77,81901.26,105251.42,559,240
1_16_7,02,02007,429,257,171,129406.183030303,140836.836575876,112566.533391813,95290.02,106745.58,85000,1074,687
1_16_8,02,02007,176,94,82,147084.609886364,174350.200638298,115828.932682927,106114.385,125967.95,98325.255,546,299
1_16_9,02,02007,212,113,97,167057.443443396,163395.327699115,174265.330515464,104253.19,107669.15,103963,382,203
